,genre_ids,title,poster_path,tmdb_id,popularity,keywords,vote_count,vote_average,director,imdb_votes,certificate,num_stunts,num_fx,year,month,group5,group4,group7,group6,group1,group3,group2
2957,"[28, 18, 10749, 53]","Lust, Caution",/1voAijiJYzN3pNyo90ffd6WOKik.jpg,4588,1.57795,"male nudity,female nudity,pornography,sexual obsession,china,sex,resistance,japanese,in love with enemy,cheating,new love,eroticism,lover (female),traitor,first time,shanghai,insurgence,chinese woman,longing,war on freedom,lover,occupying power,insurrection,secret love,independent film,sexual intercourse,extramarital affair,resistance fighter,denunciation",152,6.8,Ang Lee,31646.0,NC-17,1.0,1.0,2007,8,1,0,0,1,0,0,1
2961,"[53, 14, 28, 35]",The Medallion,/9iJrg37ceCBeQkQHnIy97VekINb.jpg,10610,1.577134,"detective,medaillon,leather jacket,wretch,fighter,wizardry,interpol",200,5.2,Gordon Chan,31582.0,PG,60.0,3.0,2003,8,0,0,1,1,0,1,1
2966,"[12, 878, 28]",Robot Overlords,/9gza49pO2avFcqcpn9qsRUD012e.jpg,240483,1.57644,"invasion,robot",92,4.7,Jon Wright,5348.0,12,27.0,8.0,2015,1,0,0,0,1,0,0,0
2973,"[53, 80, 28]",U.S. Marshals,/3uixF2pHa0whTKcYmenDrArX0II.jpg,11808,1.5753,"cia,transport of prisoners,innocence,escape,agent",305,6.2,Stuart Baird,80748.0,15,84.0,14.0,1998,3,0,0,0,1,0,0,1
2987,"[28, 12]",Cutthroat Island,/odM9973kIv9hcjfHPp6g6BlyTIJ.jpg,1408,1.572741,"exotic island,treasure,map,ship,scalp,pirate",99,5.6,Renny Harlin,21977.0,15,33.0,34.0,1995,12,0,0,0,1,0,0,0
2997,"[28, 12, 18]",The Emerald Forest,/aiO9s3kuhrViz9s78wS1bsesdmW.jpg,11532,1.570753,"father son relationship,brazil,amazon,jungle,amazon rainforest,deforestation,indigenous peoples,child abduction,based on a true story",40,7.3,John Boorman,7684.0,R,1.0,2.0,1985,6,0,0,0,1,0,0,1
3000,"[28, 12, 10752]",Missing in Action 2: The Beginning,/fXCXuj3zaigyGTo8oXP82M5ykf9.jpg,12764,1.568763,"prisoners of war,liberation,vietnam war,vietcong,death of a friend,revenge,escape,shootout,torture",52,5.1,Lance Hool,5982.0,Not Rated,9.0,2.0,1985,3,0,0,0,1,1,0,0
3019,"[28, 12, 35]",Cheech & Chong's Next Movie,/tHQidVxMZNV32rbOWGsK83pL2m.jpg,13612,1.566047,"comedy,marijuana",54,6.3,Tommy Chong,9580.0,R,7.0,2.0,1980,7,0,0,1,1,0,0,0
3038,"[28, 35]",Showtime,/a1vRxRQFRwheHXJESIt2cnfudaH.jpg,5851,1.563049,"police operation,police everyday life,fugitive",218,5.3,Tom Dey,53971.0,12,74.0,19.0,2002,3,0,0,1,1,0,0,0
3040,"[12, 35, 10751]",Major Payne,/tCgBOpglqgg478AIy9wYfZ7choY.jpg,11008,1.562565,"headquarter,military base,military service,base,major,military spoof,instructor",119,5.9,Nick Castle,23158.0,12,31.0,8.0,1995,3,0,1,1,1,0,0,0
3049,"[27, 28, 53]",Day of the Dead,/3XOH1jaFFhfGD5gxv05GSdBWn21.jpg,13613,1.560567,zombie,83,4.7,Steve Miner,18401.0,18,28.0,9.0,2008,4,0,0,0,1,0,0,1
3056,"[35, 28]",Things Are Tough All Over,/Ao7xYYkVQzuXxtLer8mTga0jdxv.jpg,20197,1.558205,"pornography,chicago,money laundering,gas station,limousine,laundromat,comedy team,illegal immigrant,las vegas,lust,desert,latino,hispanic,double act,cross dresser,arab,motor car wash,peyote,arab sheik,pornographer,french restaurant,slot machine,pornographic film",20,5.8,Thomas K. Avildsen,2497.0,R,2.0,4.0,1982,8,0,0,1,1,0,0,0
3074,"[28, 12, 80, 53]",The River Wild,/8NFAQxZud5Kisw1sd9WxfBG54.jpg,8987,1.55383,"river,robber,boston,bank robber,marriage crisis,hostage-taking,rafting,criminal,white water rafting",157,6.1,Curtis Hanson,34195.0,12,27.0,11.0,1994,9,0,0,0,1,0,0,1
3084,"[27, 878, 53]",The Day of the Triffids,/8jig73Xk0ydXx7DL4VZTVPsHOSf.jpg,21143,1.551448,"london england,based on novel,plants,giant plant,alien life-form,meteor,independent film,alien invasion,blindness,man eating plant",47,6.1,Steve Sekely,5840.0,Approved,1.0,1.0,1962,7,0,0,0,1,0,0,1
3088,"[28, 53, 80]",Fast Five,/cA81CI8odKv5KHRUUzJbj83yN7c.jpg,51497,1.5509,"brazil,fbi,freedom,escape from prison,car crash,heist,organized crime,on the run,money,fugitive,police chase,escaped convict,car,imax,automobile racing,duringcreditsstinger",1884,7.1,Justin Lin,296522.0,12A,140.0,44.0,2011,4,0,0,0,1,0,0,1
3136,"[28, 80, 9648]",Echelon Conspiracy,/oJTW7FmPEk3vHBZAo166RYiV7RB.jpg,16325,1.540721,"casino,thriller,surveillance,omaha nebraska",85,5.3,Greg Marcks,17383.0,12,23.0,3.0,2009,2,0,0,0,1,0,0,1
3163,"[28, 878]",Conquest of the Planet of the Apes,/wxanhJ9ZuZ05P4J2hkC1M1rA0dv.jpg,1688,1.536286,"circus,pet,human being,dystopia,insurrection,army,ape",170,6.0,J. Lee Thompson,24370.0,PG,46.0,1.0,1972,6,0,0,0,1,0,0,0
3168,"[35, 99, 28]",Jackass 3D,/5j9VFEVjYn0FtqZGqDcmMPYSVoY.jpg,16290,1.535168,"pain,stunt,stuntman,stupidity,comedy,duringcreditsstinger,3d",371,6.5,Jeff Tremaine,49305.0,18,17.0,8.0,2010,10,0,0,1,1,0,0,0
3175,"[27, 35, 878]",The Stuff,/n18VCF6QdiQHOxD0ABOq0Vg80Pc.jpg,18502,1.534392,"secret,fbi,brain,cult,addiction,sensation,spoof,zombie,explosion,scientist,advertising,desert,agent,discovery,goo,miners",72,6.0,Larry Cohen,9269.0,R,1.0,1.0,1985,6,0,0,1,1,0,0,1
3190,"[28, 27, 878, 53]",Death Machine,/yg9zyB7CgbfUTXY0FQb2rUB0HYa.jpg,1702,1.532999,"killer robot,psychopath",21,5.5,Stephen Norrington,2943.0,18,7.0,12.0,1994,12,0,0,0,1,0,0,1
3198,"[28, 12]",12 Rounds 2: Reloaded,/5Snn69jLOifKply05tttfFM0k4a.jpg,195269,1.532135,"sequel,cat and mouse,family,revenge drama,emergency services",86,5.6,Roel Reiné,4159.0,15,19.0,3.0,2013,6,0,0,0,1,0,0,0
3200,"[28, 12, 35]",Any Which Way You Can,/tYb7uRvaGta3Y08J1C1Q65WiI4G.jpg,17169,1.532071,"bare knuckle boxing,fight,mafia,motorcycle,motorcycle gang,orangutan,monkey",73,6.0,Buddy Van Horn,13867.0,PG,7.0,12.0,1980,12,0,0,1,1,0,0,0
3207,"[28, 80, 18, 53]",The Real McCoy,/WYRfzw7SCvfEupvbwxCl2WSzC8.jpg,2047,1.530942,"prison,master thief,motherly love,bank robbery",32,5.8,Russell Mulcahy,6998.0,15,13.0,4.0,1993,9,0,0,0,1,0,0,1
3242,"[12, 37]",Stagecoach,/wvyS90AJsztvX5wxpDSjURad9yl.jpg,995,1.52208,"new mexico,arizona,fugitive,doctor,desert,stagecoach,cowboys,stranger,cowboys and indians,street shootout,outlaw gang",167,7.5,John Ford,32835.0,Approved,9.0,1.0,1939,3,0,0,0,1,0,0,0
3260,"[28, 35]",The In-Laws,/46mOsibNxltAYBNemeMWH0IrKjT.jpg,5146,1.519809,cia,44,5.4,Andrew Fleming,14347.0,PG-13,57.0,5.0,2003,5,0,0,1,1,0,0,0
3263,"[80, 18, 28, 53]",A Prayer for the Dying,/rGpEi2G9m0ARAzBFZIRSzlRvsUz.jpg,33851,1.51906,"bomber,ira",12,6.0,Mike Hodges,3601.0,R,5.0,2.0,1987,9,0,0,0,1,0,0,1
3289,"[28, 12, 14, 27]",BloodRayne,/qCrvpGxWjOh7tVLxyqWLR65ZuWX.jpg,168705,1.516055,"vampire,based on video game,vampire hunter,romania",95,3.5,Uwe Boll,31150.0,18,51.0,26.0,2005,10,0,0,0,1,0,1,1
3293,"[28, 12, 35, 18]",The Four Musketeers,/gEha3lxzEECCD8vOB4uTa84ZqKa.jpg,12310,1.515764,"france,seduction,courtly life,musketeer,intrigue",40,6.5,Richard Lester,8097.0,PG,1.0,2.0,1974,10,0,0,1,1,0,0,1
3304,"[28, 12, 80, 18, 10749]",Rumble Fish,/pwXuTYNhKucg40HzEhUQDpm2FQm.jpg,232,1.514177,"street gang,billard,colour-blindness,gang",106,6.7,Francis Ford Coppola,25326.0,R,6.0,4.0,1983,10,1,0,0,1,0,0,1
3307,"[878, 53, 18, 80]",The Butterfly Effect 3: Revelations,/9LJfls07lQYeYctlbowaSgR4Rue.jpg,16258,1.513723,"fire,recession,diary,time travel,murder,bear trap,bathtub,saw,buxom",124,5.1,Seth Grossman,16085.0,18,3.0,4.0,2009,1,0,0,0,1,0,0,1
3326,"[12, 10751]",The Last Mimzy,/Gqdd45hvij3e9p6wQMHS82q8mE.jpg,2267,1.51104,"parents kids relationship,cuddle rabbit,children",91,5.8,Robert Shaye,19191.0,PG,8.0,11.0,2007,2,0,1,0,1,0,0,0
3328,"[12, 18, 10749]",Amelia,/vv2UXW33zivr940EvfDHvWBNpTF.jpg,8915,1.510833,"flying,empowerment,airplane,maneuver,woman director",57,5.4,Mira Nair,10368.0,PG,21.0,13.0,2009,10,1,0,0,1,0,0,1
3351,"[28, 53]",Double Team,/pRGhrtm5zAnsblDI5xXzzwVcHY6.jpg,9405,1.506985,"terrorist,switzerland,undercover,revenge",119,4.3,Hark Tsui,26258.0,18,67.0,4.0,1997,4,0,0,0,1,0,0,1
3363,"[28, 35]",What's the Worst That Could Happen?,/4Lobjxn27xcrdHOk6CAVPVTwzKH.jpg,14034,1.50497,"business man,master thief,thief,ring",52,5.1,Sam Weisman,12959.0,12,9.0,2.0,2001,5,0,0,1,1,0,0,0
3365,"[28, 12, 35, 10749]",Every Which Way But Loose,/waGLjW4eC8zww90iTZKX7vFm2DM.jpg,15417,1.504921,"bare knuckle boxing,waitress,fishing,camping,overweight,motel,beer,biker,orangutan,monkey,threesome,meat hook",95,6.2,James Fargo,18325.0,PG,20.0,1.0,1978,12,1,0,1,1,0,0,0
3370,"[53, 878, 12, 28]",A Sound of Thunder,/gsqOX1ReJ5lcmTuDdkhOXLug8Ug.jpg,10077,1.503913,"dying and death,time travel,romance,dinosaur",93,4.8,Peter Hyams,16884.0,12,20.0,9.0,2005,5,0,0,0,1,0,0,1
3387,"[27, 878, 53]",The Bay,/rbQuZIgV7BrclmVkTTRKp5rzdI1.jpg,123105,1.501649,"parasite,found footage",182,5.6,Barry Levinson,20935.0,15,11.0,5.0,2012,9,0,0,0,1,0,0,1
3390,[878],Freejack,/qS3AfhwDLVpZVOr80kNxPHIv8gE.jpg,9278,1.501343,"future,chase,time travel,dystopia,immortality",69,4.9,Geoff Murphy,12618.0,15,41.0,13.0,1992,1,0,0,0,1,0,0,0
3422,"[878, 53]",Nemesis,/klAvhy1F3f2jOS7CCUeQ9JTLo5c.jpg,24230,1.493449,cyborg,32,5.4,Albert Pyun,3890.0,18,25.0,11.0,1992,12,0,0,0,1,0,0,1
3423,"[53, 28, 10752]",The Train,/xe5u9tT57K7kTtOnpeAZjDf1Q8D.jpg,3482,1.493377,"paris,france,world war ii,nazis,hijacking of train,artwork,train ride,painting,french resistance,train crash,nazi germany,art thief,art theft",58,7.1,John Frankenheimer,10755.0,Unrated,1.0,1.0,1964,9,0,0,0,1,1,0,1
3428,"[80, 18, 28, 53]",The Long Good Friday,/9PEslLyPsp49aoylRj1PcuC0Ghp.jpg,14807,1.49139,"thriller,bombing",72,7.1,John Mackenzie,14874.0,R,11.0,4.0,1980,11,0,0,0,1,0,0,1
3442,"[12, 18, 35, 878, 53]",Time After Time,/qzY1SSFXkhwIV73pjly4FGfp0T7.jpg,24750,1.48906,"jack the ripper,time travel",72,6.7,Nicholas Meyer,12456.0,TV-14,5.0,3.0,1979,8,0,0,1,1,0,0,1
3452,"[53, 12, 18]",Dark Tide,/epv0vYwTaEYmEKTHyImO1WIPyM6.jpg,59963,1.487169,"suspense,shark,diver,diver instructor",51,4.8,John Stockwell,6869.0,15,11.0,11.0,2012,3,0,0,0,1,0,0,1
3465,"[28, 80]",The Lookout,/pI6sOodKBb8XaGXe1a7J8wIUVHw.jpg,122192,1.485168,"suspense,theft",29,5.7,Michele Placido,2075.0,16,21.0,3.0,2012,9,0,0,0,1,0,0,1
3470,"[12, 27, 28, 878]",Tokyo Gore Police,/uVNJmSPnzlv6QiywEtPOH8wzoi0.jpg,16061,1.484458,"mutant,police chief,engineer,blood splatter,remake,revenge,engineering,head wound,japanese cyberpunk,crooked cops,wounds to weapons",75,5.8,Yoshihiro Nishimura,9262.0,18,1.0,6.0,2008,10,0,0,0,1,0,0,1
3488,"[28, 12, 35, 878]",Alien Trespass,/nlKCUdeuy2p2iVgGbMfavdo5qmx.jpg,16634,1.482274,alien abduction,19,5.9,R.W. Goodwin,3284.0,PG,2.0,13.0,2009,4,0,0,1,1,0,0,0
3500,"[28, 12, 80, 18, 53]",Hero Wanted,/swpKC9TmwZPHWrUI2QyKI3KvLMX.jpg,16450,1.480158,"robbery,revenge,murder,child in peril,hospital,stabbing,nonlinear timeline,bludgeoning,bank teller,getaway driver,bandanna,surrogate father,murder investigation",28,5.2,Brian Smrz,6526.0,18,35.0,5.0,2008,3,0,0,0,1,0,0,1
3516,"[10751, 16, 12]",The Jungle Book 2,/1RuSouDN1hiIpVQrGlkmKFpNqKd.jpg,14873,1.477601,"river,musical,tiger,village,feral child,sequel,bear,jungle,orphan,vulture,gong,lost,shake,mango",193,5.5,Steve Trenbirth,12236.0,U,1.0,2.0,2003,2,0,1,0,1,0,0,0
3528,"[28, 12, 18]",Grand Prix,/gfh6OOHPVXlwVQoNTNne9TZ1MD8.jpg,20379,1.476076,"car race,racing,formula 1",28,5.9,John Frankenheimer,6274.0,Approved,4.0,7.0,1966,12,0,0,0,1,0,0,1
3532,"[53, 28, 878]",Alien Outpost,/jC6kjckGjdOLibPVyZpqj8W3Suk.jpg,312526,1.475862,"dystopia,mind control,alien invasion,desert warfare,war of attrition",78,4.6,Jabbar Raisani,5445.0,15,10.0,4.0,2014,9,0,0,0,1,0,0,1
3537,"[28, 53]",Hell Ride,/zO3kXAJoyI8asGuQQWal4kFPcwY.jpg,13300,1.475373,"exploitation,biker,independent film,grindhouse",44,5.6,Larry Bishop,14386.0,18,26.0,8.0,2008,8,0,0,0,1,0,0,1
3543,"[37, 35, 28, 12]",Zorro,/s62BV8fQn7FR9G8K1P6sgh2obev.jpg,18450,1.473736,"adventure,justice,masked vigilante,sword duel,tyranny",12,7.0,Duccio Tessari,2312.0,G,8.0,1.0,1975,3,0,0,1,1,0,0,0
3556,"[28, 18, 27, 53]",Needful Things,/bmNy8xYUVRige1r4jIgUxv8BnMF.jpg,10657,1.471296,"sheriff,based on novel,small town,strangeness,manipulation,pain,malice,prank,devil,desire,stephen king,occult",104,5.8,Fraser C. Heston,17407.0,15,21.0,5.0,1993,8,0,0,0,1,0,0,1
3568,"[28, 53, 80]",Turbulence,/n1U5lOvu6wSOQwdgSx2Yh41THdi.jpg,34314,1.469455,"stewardess,airplane,shootout,air marshal,christmas,turbulence",46,5.3,Robert Butler,9295.0,18,11.0,80.0,1997,1,0,0,0,1,0,0,1
3572,"[28, 12, 35, 878]",Turbo Kid,/oImU0aMyeSHRwDw0bHizLhixF9L.jpg,310135,1.469035,"post-apocalyptic,dystopia,gore,bmx,violence,splatter,woman director",178,6.8,François Simard,18876.0,15,9.0,7.0,2015,8,0,0,1,1,0,0,0
3579,"[28, 12, 18, 53]",Flight of the Intruder,/bzbUVMRaXzELbhswKAOrqUx0oKu.jpg,18886,1.467656,"bomber,vietnam war,u.s. navy,aviation,combat,bombing",26,5.7,John Milius,5022.0,15,20.0,10.0,1991,1,0,0,0,1,0,0,1
3614,"[28, 35, 53, 80]",Police Story 3: Supercop,/entsYeDr0LVMqWnnmu7CDGZA1fx.jpg,11134,1.4621,"police,crook couple,gangster,drug lord,female martial artist",89,6.6,Stanley Tong,15581.0,15,10.0,1.0,1992,7,0,0,1,1,0,0,1
3615,"[28, 12, 18, 53]",Unthinkable,/kRW14N0z8L7zx47rqTlXUCBSNWt.jpg,38199,1.462093,"suspense,psychological thriller,violence,building,tv news,videotape",337,6.6,Gregor Jordan,74652.0,18,1.0,1.0,2010,6,0,0,0,1,0,0,1
3624,"[12, 28, 35]",I'm for the Hippopotamus,/c5aNorI0nCYIcFVgqWUBG7wPIBi.jpg,9031,1.461098,"africa,love of animals,cousin,simbabwe,poacher,conflict,animal",65,5.9,Italo Zingarelli,5851.0,PG,1.0,1.0,1979,11,0,0,1,1,0,0,0
3626,"[35, 878]",Amazon Women on the Moon,/wsvlMJf8Hkw63Msk8lGIEPHyWsN.jpg,5709,1.460959,"tv addicted person,television,spoof,campy",29,6.0,Joe Dante,8626.0,R,12.0,4.0,1987,9,0,0,1,1,0,0,0
3629,"[28, 53]",The Cold Light of Day,/zXhphNKS56VQbVJXqk3OMrjtNNc.jpg,77948,1.460532,"spying,government,kidnapping",231,4.8,Mabrouk El Mechri,29926.0,15,43.0,10.0,2012,4,0,0,0,1,0,0,1
3656,"[12, 28, 35, 53, 80]",Dick Tracy,/4UfKEGnj9jPWV11LNKBXTgge3We.jpg,8592,1.456392,"corruption,crime fighter,gangster boss,investigation,based on comic strip,policeman",197,5.9,Warren Beatty,49302.0,PG,16.0,9.0,1990,6,0,0,1,1,0,0,1
3660,"[12, 10751, 14]",The Indian in the Cupboard,/l16BtfILyWxYwSqzofL3V1rMSwe.jpg,11359,1.455556,"cupboard,games,puppet,parallel universe,toy comes to life",96,5.8,Frank Oz,21565.0,PG,10.0,5.0,1995,7,0,1,0,1,0,1,0
3670,[878],20 Million Miles to Earth,/f0yaEZ1TjyZUTxo3DlSXsoh8xCp.jpg,15096,1.454575,"italy,rome,helicopter,monster,elephant,space travel,space,stop motion animation,diver,military,venus the planet,venusian",22,6.0,Nathan Juran,4854.0,Passed,2.0,1.0,1957,2,0,0,0,1,0,0,0
3671,"[18, 878]",Battlestar Galactica: Blood & Chrome,/5dmHzpIevV2UMEOIakBJEXjDWiG.jpg,257368,1.454566,"outer space,space opera,battlestar starship,battlestar,space combat,starfighter",55,6.6,Jonas Pate,14176.0,12,3.0,1.0,2012,11,0,0,0,1,0,0,1
3684,"[27, 878]",Demon Seed,/t7Ea4LnXHet79JNPRd6SyhwSoDy.jpg,18775,1.45272,"artificial intelligence,man vs machine,rape,technology,computer",50,5.8,Donald Cammell,6148.0,R,1.0,3.0,1977,4,0,0,0,1,0,0,1
3689,"[28, 14, 878]",Highlander V: The Source,/rlpEljiu8ZvjVhpuvgCqU9MvddJ.jpg,13360,1.452385,"revenge,murder,killer",41,3.2,Brett Leonard,8047.0,15,18.0,5.0,2007,2,0,0,0,1,0,1,0
3690,"[9648, 878, 53]",Cube Zero,/m6Vn1rysx6vmgJuy78Ih9QxFoOy.jpg,438,1.452251,"riddle,mathematics,murder,violence,parallel universe,numbers",202,5.6,Ernie Barbarash,29704.0,15,9.0,10.0,2004,10,0,0,0,1,0,0,1
3708,"[28, 12, 18, 53]",Uncommon Valor,/hlma8Y8eUaDbbpGdzeWwDxfmwuC.jpg,9967,1.45032,"vietnam veteran,loss of son,vietnam,vietnam war,laos,suspense",38,6.2,Ted Kotcheff,7405.0,R,13.0,1.0,1983,12,0,0,0,1,0,0,1
3713,"[28, 80, 18, 53, 37]",Bring Me the Head of Alfredo Garcia,/hn1HPGhz0AmTSVDfj5ZHoSK3J3j.jpg,11942,1.449951,"female nudity,mexico,prostitute,bounty,bounty hunter,nudity,bartender,buried alive,revenge,murder,dark comedy,gore,blood,severed head,gunfight,brutality,alcoholic,homosexual,death,suitcase full of money",70,7.1,Sam Peckinpah,14369.0,R,3.0,3.0,1974,8,0,0,0,1,0,0,1
3719,"[28, 80, 18, 9648, 53]",The Yakuza,/b23EhzFkYxTvrxBSRtq1rP78Rmd.jpg,28415,1.449536,"japan,yakuza,japanese mafia,mafia",24,7.0,Sydney Pollack,5498.0,15,1.0,2.0,1974,12,0,0,0,1,0,0,1
3734,"[14, 27, 35, 878]","Elvira, Mistress of the Dark",/2T3wyTNmtD8jDVeHtv1Ko7yVFWm.jpg,5680,1.447596,hostess,65,6.1,James Signorelli,9464.0,PG-13,26.0,7.0,1988,9,0,0,1,1,0,1,1
3735,"[18, 28, 53]",Flood,/esaw6h5G31tIyP0YR9gTZvO5Qwy.jpg,6309,1.447465,tornado,29,4.7,Tony Mitchell,5415.0,PG,24.0,5.0,2007,8,0,0,0,1,0,0,1
3743,"[28, 18, 36, 10752]",Admiral,/dwPvYX8iTSNP5ODnj5etdTblKIm.jpg,13506,1.446741,"st. petersburg russia,film history",33,6.8,Andrey Kravchuk,6307.0,15,3.0,2.0,2008,6,0,0,0,1,1,0,1
3757,"[28, 53, 80, 9648]",Narrow Margin,/uwopQ6gDXgdmgYZvhm5fNygzJCF.jpg,31597,1.444938,"train ride,night train,jump from train",23,5.6,Peter Hyams,6215.0,15,11.0,5.0,1990,9,0,0,0,1,0,0,1
3760,"[28, 53]",The Delta Force,/jow8Hr4leajhYkryoqqIeSMkxbX.jpg,16113,1.44478,"terrorist,plane hijacking,covert operation",77,5.1,Menahem Golan,15399.0,R,12.0,11.0,1986,2,0,0,0,1,0,0,1
3800,"[12, 28, 53, 80]",A Lonely Place to Die,/hDyRQTxiaE2Fbe2r0c3ekM6eRSX.jpg,81390,1.43881,"terror,scotland,kidnapper,nudity,wilderness,mountaineer,hiking,climbing,torture",134,6.2,Julian Gilbey,23150.0,R,27.0,1.0,2011,4,0,0,0,1,0,0,1
3815,"[28, 35, 53]",The Silencers,/4B1z2rhVLLU2VKFFZfRsJVfrnHt.jpg,21779,1.436718,"spy,spoof,aftercreditsstinger,matt helm",15,6.6,Phil Karlson,2017.0,Approved,11.0,1.0,1966,2,0,0,1,1,0,0,1
3831,"[35, 12]",St Trinian's 2: The Legend of Fritton's Gold,/qJQzjhBeBkQmPgsNbD5qXtC6wMq.jpg,37565,1.402242,"treasure hunt,girls' boarding school,pirate",55,5.3,Oliver Parker,6647.0,11,11.0,3.0,2009,12,0,0,1,1,0,0,0
3846,"[12, 18, 878]",Voyage to the Bottom of the Sea,/1eYTrkhZ8JRBBpepmvUUQeajhXO.jpg,2160,1.400821,"mutiny,climate change,iceberg,nuclear missile,heat,race against time,torpedo,physicist,betrayal,laboratory,armageddon,electrocution,explosion,united nations,sabotage,diver,religious fanatic,brawl,moral dilemma,desertion,mini submarine,abandoned ship,giant  squid,disobeying orders,minefield,nuclear submarine,meteor shower,sky on fire,van allen radiation belt",26,5.2,Irwin Allen,4458.0,PG,3.0,1.0,1961,7,0,0,0,1,0,0,1
3850,"[27, 878]",Deadly Friend,/cLuIQDB0SjvptANfLTpNxs9tXcP.jpg,33278,1.400333,"artificial intelligence,child abuse,basketball,resurrection,revenge,robot,alcoholic,brawl,circuit board,teens,paranoiac",49,6.0,Wes Craven,5171.0,R,19.0,1.0,1986,10,0,0,0,1,0,0,1
3852,"[12, 18, 27]",Black Water,/5H7gKDZVp6FZCUG3XTMGBxcXsjw.jpg,14138,1.400117,"river,crocodile,swamp,tourist,australia",54,6.0,David Nerlich,10134.0,15,2.0,1.0,2007,6,0,0,0,1,0,0,1
3861,"[28, 12, 18, 53]",Carlito's Way: Rise to Power,/gGHW557gtCJWiqpVQ26E3xnMZU1.jpg,12261,1.399624,"puerto rican,gangster boss",19,4.3,Michael Bregman,3909.0,18,13.0,2.0,2005,9,0,0,0,1,0,0,1
3868,"[28, 53]",Runaway Train,/1DqSQyiuOwxIccQHLyxAsESnqzJ.jpg,11893,1.399069,"train accident,attempt to escape,prison warden,train,prison escape",103,6.9,Andrey Konchalovskiy,21845.0,R,18.0,11.0,1985,11,0,0,0,1,0,0,1
3874,"[878, 28]",The Perfect Weapon,/sexL6gIrPP23d9Zp3jUc7qnBZQM.jpg,416149,1.398361,"martial arts,dictatorship,hit man",13,3.9,Titus Paar,858.0,R-16,9.0,3.0,2016,9,0,0,0,1,0,0,0
3917,[12],Alaska,/apsLNAJ9Vxgv2a7a298nDy3iqrF.jpg,36344,1.394463,"pilot,polar bear,poacher,alaska,airplane crash,missing father",23,5.2,Fraser C. Heston,4404.0,PG,20.0,12.0,1996,8,0,0,0,1,0,0,0
3940,"[9648, 27, 878]",Disturbing Behavior,/8eRU4c5vsCrUT5AyZi9qeRskMWk.jpg,9424,1.392182,"suicide,sex,island,nightmare,chase,police,insanity,high school,control,mind control,murder,teacher,student,brainwashing,rage,teenager,behavior",83,5.4,David Nutter,17889.0,15,24.0,4.0,1998,7,0,0,0,1,0,0,1
3942,"[53, 28, 878]",The Anomaly,/7STXBkSO5WEVF98B3ZOXanKMNK6.jpg,269173,1.392161,"technology,future,mind control,kidnapping,conspiracy,erased memory",120,4.7,Noel Clarke,6021.0,18,8.0,6.0,2014,6,0,0,0,1,0,0,1
3954,"[53, 18, 28]",Macbeth,/fWoQSPnlycOiUmbJdcpdTLtATum.jpg,13775,1.3913,"assault rifle,truck,shakespeare adaptation",7,4.0,Geoffrey Wright,1957.0,18,3.0,4.0,2006,9,0,0,0,1,0,0,1
3983,"[28, 18, 53]",Earthquake,/dlMwsiC1jtJ2hRmIJOZCDjr2xRy.jpg,11123,1.387367,"fire,supermarket,architect,earthquake,parking garage,natural disaster,national guard,disaster,child in peril,pool hall,los angeles,explosion,motorcycle,alcoholic,policeman,daredevil,movie theater,disaster film,disaster movie,sensurround",54,5.6,Mark Robson,10906.0,PG,120.0,5.0,1974,11,0,0,0,1,0,0,1
3984,"[27, 878, 53]",Alien Abduction,/vRP3IfrGCB0oXX5HubCkiNcwCcj.jpg,258193,1.387178,"north carolina,vacation,alien,trap,found footage,gun enthusiast,electronics failure,brown mountain",77,4.6,Matty Beckerman,6389.0,15,2.0,4.0,2014,4,0,0,0,1,0,0,1
3994,"[14, 27, 878]",The Ghost of Frankenstein,/xGrbBmWlRa70JsER3zrlup4d2k8.jpg,3074,1.386205,frankenstein,24,6.5,Erle C. Kenton,4146.0,X,1.0,1.0,1942,3,0,0,0,1,0,1,1
4001,"[28, 27, 37]",BloodRayne: Deliverance,/lTFrQSt2qya1trXiIS4aShs6B9a.jpg,17456,1.385232,based on video game,47,3.0,Uwe Boll,8315.0,R,23.0,7.0,2007,9,0,0,0,1,0,0,1
4004,"[28, 35]",Spy Hard,/rYIqre2VJvykvXuQSVC0D3Hs4LU.jpg,10535,1.384566,"atomic bomb,spoof,james bond spoof",107,4.9,Rick Friedberg,30734.0,PG,72.0,18.0,1996,5,0,0,1,1,0,0,0
4011,"[18, 10402, 12, 14]",Jem and the Holograms,/4kIgibYX725i3MVoqqdNCjEqR2G.jpg,266639,1.383914,"secret identity,hologram,based on cartoon,based on tv series,rock band",91,5.5,Jon M. Chu,5178.0,PG,7.0,4.0,2015,10,1,0,0,1,0,1,1
4017,"[28, 35, 80]",Next Day Air,/eDSFm1k2iwyjb8SIFFVH8Tige4Z.jpg,18065,1.383002,duringcreditsstinger,29,5.3,Benny Boom,8423.0,15,3.0,4.0,2009,2,0,0,1,1,0,0,1
4040,"[28, 53]",Out of Reach,/lzZOhbDcmpaAvS8F6fng2OZom1T.jpg,36272,1.381018,"human trafficking,secret code",22,4.4,Po-Chih Leong,4002.0,15,3.0,1.0,2004,1,0,0,0,1,0,0,1
4041,[28],Torque,/cnutBuvmDB7qhqAZwXJwKG7CAhc.jpg,10718,1.380906,"ex-girlfriend,drug dealer,gang,motorcyclist",94,4.7,Joseph Kahn,24290.0,15,72.0,9.0,2004,1,0,0,0,1,0,0,0
