,genre_ids,title,poster_path,tmdb_id,popularity,keywords,vote_count,vote_average,director,imdb_votes,certificate,num_stunts,num_fx,month,decade,group5,group4,group7,group6,group1,group3,group2
1759,"[18, 28, 36, 10752]",Windtalkers,/siWpVZlD3pahKXNnV9M52yCMZJG.jpg,12100,1.866951,"japan,world war ii,radio transmission,marine corps,u.s. army,code,navajo,pacific war",287,5.8,John Woo,57834.0,15,113.0,67.0,6,9,0,0,0,1,1,0,1
1762,[28],The Bounty Hunter,/lAuOwnlWrBOOiWGpS3wqhfF4CRx.jpg,27573,1.865661,"bounty hunter,ex-husband ex-wife relationship",677,5.5,Andy Tennant,101138.0,12,68.0,4.0,3,10,0,0,0,1,0,0,0
1778,"[28, 12, 18, 10749, 878]",Starman,/3QQ170R8BVr4NPzvNUMqttFqmGi.jpg,9663,1.861128,"places and planets,widow,lovers,alien,police car,cherry pie",167,6.6,John Carpenter,34698.0,PG,8.0,10.0,12,7,1,0,0,1,0,0,1
1802,"[28, 80, 53]",The Assignment,/wZGnnA9TVbZL81T9at8eHnZoCq4.jpg,399173,1.854101,"assassin,revenge,sex change,rogue surgeon,gangsters",21,5.2,Walter Hill,1655.0,15,3.0,2.0,9,10,0,0,0,1,0,0,1
1804,"[12, 35, 10751]",Beverly Hills Chihuahua,/AobUflZnhTBpXGDUobxwBd9fnon.jpg,14405,1.853409,"dog dirt,chihuahua,pinata,potted plant,duringcreditsstinger",155,4.9,Raja Gosnell,18398.0,U,17.0,4.0,10,9,0,1,1,1,0,0,0
1818,"[53, 80, 28]",Good People,/5dpxUZluqkIVSxCb5h0xRvcpkFE.jpg,262338,1.850235,based on novel,159,5.2,Henrik Ruben Genz,12413.0,15,33.0,3.0,9,10,0,0,0,1,0,0,1
1823,"[12, 18]",On the Road,/uORuwLgdDFkA4BuU9b9nuhTkuy.jpg,83770,1.84867,"based on novel,cemetery,narration,nudity,funeral,song,friendship,road trip,marijuana,snow,cigarette smoking,writer,photograph,on the road,sex scene,typewriter,voice over,suicide thoughts,road movie,denver colorado,kerouac",252,5.6,Walter Salles,34689.0,15,5.0,10.0,5,10,0,0,0,1,0,0,1
1844,"[28, 35]",Hooper,/skh8VLls9D00nA5jk2MTGRnBNd2.jpg,16214,1.841833,"stuntman,hollywood",28,5.9,Hal Needham,4539.0,PG,75.0,7.0,7,6,0,0,1,1,0,0,0
1851,[28],State of Play,/lH5rHsUM7Umo9xyyjPguK5kTXKd.jpg,16995,1.839196,"corruption,assassination,detective,journalist,assassin,newspaper,congress,editor-in-chief,conspiracy of murder,politics,election campaign,government,murder,thriller,blog,reporter",384,6.7,Kevin Macdonald,116880.0,12,41.0,13.0,4,9,0,0,0,1,0,0,0
1872,[12],The Next Karate Kid,/gu5SOBWsoxDy6mWKAkOt20zTXOb.jpg,11231,1.833359,"martial arts,becoming an adult,karate,revenge,classmate",139,4.6,Christopher Cain,19360.0,PG,10.0,2.0,7,8,0,0,0,1,0,0,0
1877,"[16, 12, 10751, 14]",Legend of the Guardians: The Owls of Ga'Hoole,/mgkRaVtdrOAZT2cFZi9Ihh9QpuL.jpg,41216,1.832396,owl,564,6.5,Zack Snyder,68215.0,PG,7.0,1.0,7,10,0,1,0,1,0,1,0
1880,"[12, 28, 35, 53]",Who Am I?,/napuGVPKtyGlctXDJklrLgqiCTC.jpg,8697,1.831828,"africa,fight,airplane,secret agent,fistfight,commando",133,6.5,Benny Chan,29246.0,12,31.0,7.0,1,8,0,0,1,1,0,0,1
1882,"[28, 12, 18, 10751]",White Fang,/27wg0rVZW8hX7nWeHCwTf9DygGc.jpg,12227,1.831401,"based on novel,gold,treasure,coffin,human animal relationship,friendship,alaska,shootout,dog,prospector,klondike,yukon,boy dog relationship,gold miner",106,6.5,Randal Kleiser,16347.0,PG,8.0,5.0,1,8,0,1,0,1,0,0,1
1902,"[28, 12, 35]",The Dukes of Hazzard,/ts0KZTwWfpaPm4X6jaus3xBV8gN.jpg,6519,1.825932,"sheriff,farm,bikini,redneck,moonshine",256,5.2,Jay Chandrasekhar,67906.0,12,67.0,32.0,8,9,0,0,1,1,0,0,0
1910,"[28, 80, 18, 36, 53]",The Baader Meinhof Complex,/t8bJZp7eEVUu6NPzkTj2ge7AjPN.jpg,6968,1.824042,"terror,raf,1970s",131,7.0,Uli Edel,30826.0,18,11.0,10.0,9,9,0,0,0,1,1,0,1
1915,"[53, 28, 18, 10402, 10749]",The Bodyguard,/cbUiIu4357JQ4FBCtRJovHNv1gi.jpg,619,1.823359,"sister sister relationship,anonymous letter,diva,bodyguard,oscar award,los angeles",488,6.1,Mick Jackson,94553.0,15,26.0,6.0,11,8,1,0,0,1,0,0,1
1925,"[28, 80, 18, 53, 37]",Extreme Prejudice,/fyELeSOxHnDAXAf6da6wU4iEShb.jpg,20287,1.819989,modern western,16,5.8,Walter Hill,4724.0,R,19.0,4.0,4,7,0,0,0,1,0,0,1
1934,"[12, 53, 878]",Stargate SG-1: Children of the Gods - Final Cut,/s0It0VWkxLyLgIyGCK3y1m8dKFM.jpg,80527,1.817534,"alien,nuclear,stargate,egyptian mythology,symbiote,ra,goa'uld",58,6.9,Mario Azzopardi,3476.0,PG,2.0,1.0,7,9,0,0,0,1,0,0,1
1969,"[28, 12, 878, 10751]",The Rocketeer,/tFOoAfyznMdCRJIvX3vDOpr3MCg.jpg,10249,1.809047,"superhero,los angeles,flying man,pilot hero,nazi collaborator,1980s",221,6.2,Joe Johnston,44846.0,PG,45.0,14.0,6,8,0,1,0,1,0,0,0
1975,"[28, 35, 80]",Beverly Hills Cop III,/tw9gAhqQcBFX0X0XfVbWqUsmzoU.jpg,306,1.807951,"detective,undercover,security camera,carousel ,investigation,weapon,sequel,rescue,counterfeit,shootout,dirty cop,gunfight,los angeles,explosion,violence,foot chase,framed,car chase,secret service,amusement park,roller coaster,beverly hills,buddy comedy",348,5.5,John Landis,63184.0,15,31.0,6.0,5,8,0,0,1,1,0,0,1
1983,"[9648, 12, 35, 10749, 18]",Joe Dirt,/8FKSjl4cEg4OEyWdCTjqAT8M6qv.jpg,10956,1.806234,"parents kids relationship,loss of parents,looking for  birth parents,meteorite,janitor, ,woman director",194,5.5,Dennie Gordon,43069.0,12,12.0,5.0,4,9,1,0,1,1,0,0,1
1987,"[28, 80, 53]",Ninja Assassin,/k0Nu7HuUdnjfeNPR6YSY0PDH2et.jpg,22832,1.804255,"assassination,assassin,ninja fighter,revenge,ninja,ninjutsu",302,6.1,James McTeigue,59927.0,18,56.0,34.0,9,9,0,0,0,1,0,0,1
1988,"[28, 12]",The Sea Hawk,/R6wDetIU25scL0WTNmfWjSRF3.jpg,26201,1.804118,pirate,24,7.1,Michael Curtiz,7442.0,PG,5.0,2.0,7,3,0,0,0,1,0,0,0
1999,"[28, 12]",Ragnarok,/wzth1phazWxFEFYTsr8pAYlDvOw.jpg,140818,1.801256,"treasure,viking,ancient history,clue,norse mythology,vikings",44,5.5,Mikkel Brænne Sandemose,5775.0,12,1.0,11.0,11,10,0,0,0,1,0,0,0
2045,[12],Pathfinder,/hkzWL3bXX3V4dX3Fv1hq7kNfUsO.jpg,2172,1.786581,"ice,loss of family,mass murder,loss of parents,lapland,chase,spur,revenge,snow,blood,middle ages",19,7.1,Nils Gaup,4143.0,15,7.0,1.0,9,7,0,0,0,1,0,0,0
2062,"[12, 35, 10749]",Monte Carlo,/dcbqyycrWA56HXq5lm41HYuED8Y.jpg,59860,1.780974,"monte carlo,mistaken identity,look-alike,young woman,texan,american abroad",434,5.9,Thomas Bezucha,34677.0,PG,8.0,10.0,7,10,1,0,1,1,0,0,0
2065,"[28, 27, 878, 53]",The Belko Experiment,/knAqP7qDos8sWQpmPiGYFYwbdcK.jpg,341006,1.780223,"office,experiment,colombia,voice,group,american,locked in,deadly,deadly game,social experiment",9,7.1,Greg McLean,2153.0,18,8.0,4.0,3,10,0,0,0,1,0,0,1
2069,"[28, 18, 80]",The Sweeney,/wJuCqTaRawastkN9uAuvjAyPGrR.jpg,116613,1.778863,"british,based on tv series",86,5.7,Nick Love,16932.0,15,31.0,6.0,9,10,0,0,0,1,0,0,1
2081,"[35, 28, 12]",Remo Williams: The Adventure Begins...,/A4iUtIa4LgnOPkvWJvUAbqydXXL.jpg,10553,1.774067,"new identity,agent",48,6.4,Guy Hamilton,9087.0,12,17.0,5.0,10,7,0,0,1,1,0,0,0
2121,"[12, 14, 28]",Conan the Barbarian,/fQ0lcaOpn2WozSnL5hfAhH6tYOA.jpg,37430,1.763762,"witch,sword,magic,slavery,princess,remake,revenge,rescue,sorcerer,torture,battle,barbarian,3d,3d stereoscopic,sword and sorcery",488,5.1,Marcus Nispel,84588.0,15,133.0,20.0,8,10,0,0,0,1,0,1,0
2133,"[28, 878]",Bounty Killer,/cuUCK6LX6DfwEA0f3eu3bwImIVW.jpg,209504,1.761369,"post-apocalyptic,dystopia,suspense",72,5.8,Henry Saine,5821.0,18,26.0,2.0,9,10,0,0,0,1,0,0,0
2145,"[28, 12, 10751, 14, 878, 53]",Turbo: A Power Rangers Movie,/8wphfcxLmA58weK9jsIsgRWBECQ.jpg,6499,1.758879,"california,narration,volcano,child hero,sequel,human sacrifice,piloted giant robot,pirate,car,superhero team,martial arts tournament,film starts with text,pirate ship,child",45,4.7,Shuki Levy,6943.0,PG,21.0,10.0,3,8,0,1,0,1,0,1,1
2147,"[27, 878]",Dracula 3000,/oQnTliSJF99JmPG4D6khCI827V6.jpg,10838,1.757907,"space marine,vampire,dracula,matter of life and death,vlad",25,2.6,Darrell Roodt,5139.0,15,7.0,8.0,8,9,0,0,0,1,0,0,1
2152,"[878, 28, 27]",Species III,/3D3hWEHLH4YVLsUkXzEZXHHOuFq.jpg,9711,1.756403,"saving the world,military",65,4.6,Brad Turner,7199.0,R,18.0,36.0,11,9,0,0,0,1,0,0,1
2157,"[12, 35, 878]",Idiocracy,/fPAhLmWdXDuwDPb37ccc6DqkJiw.jpg,7512,1.755372,"prostitute,capitalism,u.s. president,arena,congress,future,human experimentation,dystopia,army,stupidity,hibernation,dark comedy,social satire,brainwashing,surveillance,u.s. congress,dystopic future,mass media",529,6.3,Mike Judge,114432.0,15,31.0,7.0,9,9,0,0,1,1,0,0,0
2161,"[12, 35]",Pee-wee's Big Adventure,/5NREczqXkR90YIEZWm3mMaAXwvZ.jpg,5683,1.753325,"prenzlauer berg,dark comedy,dark humor,heroes journey,pee wee herman,paul rubens,tim burton",188,6.6,Tim Burton,42756.0,PG,29.0,11.0,7,7,0,0,1,1,0,0,0
2163,"[878, 53]",Battle of Los Angeles,/lyd08OtcGxorN9MgV2rsRRtUSKu.jpg,59197,1.752842,"android,pilot,spaceship,alien,ninja,shootout,los angeles,alien invasion,air battle",39,3.9,Mark Atkins,4423.0,12,2.0,3.0,3,10,0,0,0,1,0,0,1
2172,"[28, 35]",Postal,/pBTuPIcMxAWuh6ZEIFU8vBFXZp.jpg,2728,1.750574,"gun rampage,machinegun,holocaust joke,based on video game,person running amok",71,4.6,Uwe Boll,20524.0,18,83.0,11.0,8,9,0,0,1,1,0,0,0
2192,"[28, 18, 53]",Prison Break: The Final Break,/7hn4ypFky4KxaJjZ3NOQwvseMYs.jpg,176241,1.745987,"prison,love",115,7.5,Kevin Hooks,18091.0,15,8.0,1.0,5,9,0,0,0,1,0,0,1
2201,"[37, 28, 18, 878]",Young Ones,/ocQ3rPqTkzLrj2zsTuIGjtpp9cJ.jpg,215379,1.744787,"rain,future,water,dystopia,survivor,love,murder,violence,teenager,bandit,alcoholic,land,drought,rejuvenate",87,5.7,Jake Paltrow,7617.0,15,3.0,18.0,6,10,0,0,0,1,0,0,1
2220,"[28, 35]",Used Cars,/4ACb2pfLWN9keuvMuuEzo6XfLUo.jpg,14475,1.740463,"senate,fight,salesman,theft,car,interstate",52,6.3,Robert Zemeckis,11142.0,R,20.0,3.0,7,7,0,0,1,1,0,0,0
2235,"[28, 80, 878, 53]",Virtuosity,/7vdg9lA1un8TrNLlLKsaQtVqs4a.jpg,9271,1.736652,"artificial intelligence,android,hologram,computer program,virtual reality,ex-cop,visual effect,police training",134,5.4,Brett Leonard,24298.0,15,28.0,31.0,8,8,0,0,0,1,0,0,1
2249,"[28, 18, 9648, 53, 80]",Basic,/9Q2SBtfA3pceh5rjB8CfQImY78H.jpg,10782,1.734806,"drug addiction,military court,panama,military service,court,ranger,supreme court,lager,military crime",222,6.1,John McTiernan,51639.0,15,21.0,8.0,4,9,0,0,0,1,0,0,1
2258,"[28, 35, 27]",Buffy the Vampire Slayer,/5TpBNFH2uOqjf5VRDEhYOhXHScT.jpg,10206,1.732208,"cheerleader,vampire,high school,dating,teenager,fashion,unlikely friendship,valley girl,woman director,cliques,teenage mortality",143,5.4,Fran Rubel Kuzui,33499.0,15,21.0,6.0,7,8,0,0,1,1,0,0,1
2263,"[35, 10749, 878]",Junior,/bwt2hkLGKo5KAVMCw4u1umUPhax.jpg,6280,1.730949,"baby,medicine,media,pregnancy,scientist,science,male pregnancy,fertility,gynaecology,ceasarean birth",296,4.7,Ivan Reitman,55636.0,PG,4.0,1.0,11,8,1,0,1,1,0,0,0
2286,"[35, 18, 878]",Jack,/nOgHa5ggt6vbmIuoNW7exrJQJq9.jpg,7095,1.725633,"age difference,appearance,body exchange,genetics",244,5.7,Francis Ford Coppola,48366.0,PG,7.0,2.0,8,8,0,0,1,1,0,0,1
2300,"[28, 12, 80, 18, 53, 37]",The Proposition,/tfDvfeCRdwQ1XwQ7o1FotVuAxje.jpg,16608,1.72207,"australia,outlaw",176,7.1,John Hillcoat,44321.0,18,5.0,7.0,10,9,0,0,0,1,0,0,1
2328,"[28, 35, 878]",The Stepford Wives,/zyRTua3RVN3eLaIoXkdiy4XfF4s.jpg,9890,1.714888,"android,housewife,transformation",263,5.3,Frank Oz,51180.0,12,7.0,13.0,6,9,0,0,1,1,0,0,0
2342,"[35, 10751, 878, 18]",Short Circuit 2,/18yjQQMK6mtB3L3os1kmT7MwXdf.jpg,11966,1.711868,"robbery,helicopter,boat,hustler,hitman,ranch,invention,punk,police,sequel,heist,gang,robot,city,diamond,entrepreneur",123,5.4,Kenneth Johnson,19295.0,PG,22.0,13.0,7,7,0,1,1,1,0,0,1
2344,"[28, 18, 53]",The Wave,/AnPHblkG8rcFeQVDa0BZXfNrhGs.jpg,336882,1.710958,"hotel,norway,fjord,tsunami,disaster,underwater,family in peril,avalanche,new job,disaster movie,bomb shelter",234,6.5,Roar Uthaug,18015.0,15,3.0,7.0,8,10,0,0,0,1,0,0,1
2347,"[28, 12, 18, 27, 878]",King Kong,/lyMgOphIY5iMASdzew7Fju1dSNC.jpg,10730,1.710327,"indigenous,island,king kong,giant animal,giant ape",129,5.8,John Guillermin,24084.0,PG,16.0,12.0,9,6,0,0,0,1,0,0,1
2364,"[28, 12, 18, 9648, 878, 53]",Congo,/wjeQaiAApgzdipkNXhQnBrqjBY9.jpg,10329,1.704927,"gorilla,kongo,diamond mine,diamond",171,4.9,Frank Marshall,35896.0,12,30.0,100.0,6,8,0,0,0,1,0,0,1
2393,"[28, 12, 18]",The Musketeer,/iNbanopijiXsrJ5v0KFuv84MlGE.jpg,11370,1.697304,"loss of family,queen,power,power takeover,kingdom,royalty,musketeer,murder hunt",46,5.3,Peter Hyams,13075.0,PG,68.0,17.0,9,9,0,0,0,1,0,0,1
2401,"[28, 80, 18, 53]",Pusher,/auG6gLxJwl2SkQpnfLqR5WFoqOa.jpg,2061,1.695067,"copenhagen,drug dealer,police operation,drug",120,6.8,Nicolas Winding Refn,27735.0,18,2.0,3.0,8,8,0,0,0,1,0,0,1
2406,"[28, 18, 9648, 53]",Conspiracy Theory,/bwmJ5yBCNGVdEe7OAcLHDNmaANU.jpg,8834,1.693757,"new york,cia,helicopter,assassin,secret,obsession,taxi driver,fbi,paranoia,wheelchair,chase,theory,politics,government,control,cover-up,murder,suspense,conspiracy,torture,flashback,target,geronimo,newsletter",346,6.4,Richard Donner,79502.0,15,56.0,8.0,8,8,0,0,0,1,0,0,1
2417,"[28, 14, 12]",The Scorpion King: The Lost Throne,/1nCbfeyxOQXPWnQRSbuDf76Y5e5.jpg,297291,1.691557,"magic,fantasy,steampunk,dragon",27,4.5,Mike Elliott,1737.0,15,53.0,3.0,1,10,0,0,0,1,0,1,0
2422,"[35, 27, 878]",Critters,/8GdjSm8SyRQAf7tTW7lcgHK0fWZ.jpg,3980,1.690234,"sheriff,bounty hunter,cat,brother sister relationship,small town,barn,toilet,kansas,spaceship,alien,creature,explosion,family,exploding house,brother sister ,alien fugitive,alien creature",183,5.8,Stephen Herek,24674.0,12,10.0,24.0,4,7,0,0,1,1,0,0,1
2423,"[28, 36, 27]",The Bunker,/i4B4UezWqgj34T4pGBeAWmiaW2j.jpg,7454,1.689249,"world war ii,bunker,german,nazis,soldier,ardennes,tunnel",7,5.2,Rob Green,5227.0,15,6.0,4.0,9,9,0,0,0,1,1,0,1
2441,"[28, 35]",Disaster Movie,/6xBrOsf8RtHem3diXDGFsiKltYz.jpg,13805,1.686462,"natural disaster,violence,mortal danger,duringcreditsstinger",179,3.0,Jason Friedberg,76903.0,12,24.0,4.0,8,9,0,0,1,1,0,0,0
2453,"[12, 35, 16]",Why I Did (Not) Eat My Father,/tfsBzGGnVxkvNuUyfAkpITVoELb.jpg,280391,1.684122,"animation,evolution,humanity",106,5.2,Jamel Debbouze,776.0,PG,5.0,1.0,4,10,0,1,1,1,0,0,0
2462,"[28, 35, 14, 878]",Tank Girl,/n3QWQhb5oVJxTLNKMLmA9xC5XwB.jpg,9067,1.68139,"destroy,dystopia,reincarnation,desert,artial arts,woman director",105,5.7,Rachel Talalay,25671.0,15,21.0,28.0,3,8,0,0,1,1,0,1,0
2480,"[35, 27, 878]",Man with the Screaming Brain,/jcqTrZeavegTbY5TmlAUagEfZWi.jpg,2151,1.677483,"operation,taxi driver,face operation,comic book,bulgaria,head injury,chief executive officer,independent film,doctor",28,5.2,Bruce Campbell,4592.0,15,2.0,3.0,4,9,0,0,1,1,0,0,1
2481,"[12, 28, 37]",Mackenna's Gold,/cMYf7OQup0qlbD3oJB8PjFwTeiC.jpg,18118,1.677307,"gold,marshal",33,6.6,J. Lee Thompson,6277.0,15,15.0,1.0,3,5,0,0,0,1,0,0,0
2492,[878],Outland,/vft2bkcEqBsEKyBlAxRPcpnJ7ig.jpg,10540,1.673712,"jupiter,wife husband relationship,marshal,wife,dystopia,earth,space centre",126,6.1,Peter Hyams,22478.0,R,7.0,3.0,5,7,0,0,0,1,0,0,0
2493,"[28, 37, 18, 14, 53]",Jonah Hex,/fhpl0NYcwQ8oUmur30L0ANOay4L.jpg,20533,1.673118,"gunslinger,usa,dc comics,hell,facial scar,death,confederate,tomahawk",334,4.4,Jimmy Hayward,47477.0,15,104.0,26.0,6,10,0,0,0,1,0,1,1
2499,"[28, 53, 80]",Fast & Furious 6,/b9gTJKLdSbwcQRKzmqMq3dMfRwI.jpg,82992,1.670832,"car race,sequel,crime,car,automobile racing,car theft",4634,6.6,Justin Lin,313404.0,12,149.0,83.0,5,10,0,0,0,1,0,0,1
2510,"[53, 28, 878]",Spectral,/oXV2ayQYUQfHwpuMdWnZF0Geng5.jpg,324670,1.668101,"supernatural,military",323,6.3,Nic Mathieu,25604.0,15,22.0,27.0,12,10,0,0,0,1,0,0,1
2524,"[27, 878]",The Thing from Another World,/jb4gPm7A5nKikStVu5IiRw3vqzd.jpg,10785,1.664461,"pilot,flying saucer,base,arctic,alien invasion",117,7.0,Christian Nyby,19986.0,PG,14.0,2.0,4,4,0,0,0,1,0,0,1
2537,"[28, 53, 80]",The Boondock Saints II: All Saints Day,/hjU3caMd9O3h21e5kzJeUOAoy7h.jpg,22821,1.662057,"boston,sheep,friendship,sequel,revenge,ireland",214,5.9,Troy Duffy,54935.0,18,27.0,6.0,11,9,0,0,0,1,0,0,1
2549,"[18, 28, 80]",Menace II Society,/s1uQMgbK2tfaYltK6uDXU1xoYWA.jpg,9516,1.659726,"black people,drug dealer,ghetto,weapon,delinquency,los angeles",142,7.2,Albert Hughes,41754.0,R,18.0,3.0,5,8,0,0,0,1,0,0,1
2550,"[878, 18]",Iceman,/lUFnpPyVbML4UOdKpzl5bjwXY4z.jpg,24749,1.659467,"language barrier,human being,cold,glacier,arctic,prehistoric,anthropology,cavemen,frozen alive,discovery",29,5.9,Fred Schepisi,4274.0,PG,3.0,3.0,4,7,0,0,0,1,0,0,1
2555,"[28, 12, 53, 18]",The Hunting Party,/4LPVkyLiQ5FQDqcdj93w99c0Wto.jpg,5353,1.65757,"civil war,spy,hotel,journalist,journalism,war crimes,hidden camera,war victim,war correspondent,war,balkan war,serbia",76,6.7,Richard Shepard,22537.0,15,12.0,11.0,9,9,0,0,0,1,0,0,1
2561,"[18, 27, 28, 53]",Frontier(s),/bWd5u7MWgInE6JYx00f8CzfDNw5.jpg,13492,1.656446,"fascism,nazis,chase,sadism,blood splatter,beating,dress,mad scientist,independent film,gore,dinner,torture,corpse,execution,cruelty,violence,death,macabre,screaming,bloodbath,cannibalism,mad family,sinister,sadistic horror,french horror,new french extremism",149,5.9,Xavier Gens,21142.0,Unrated,7.0,5.0,7,9,0,0,0,1,0,0,1
2562,"[28, 12, 53]",Street Fighter,/1Q5YdK91oJBXJcbCuZhKXeY4vP1.jpg,11667,1.656091,"dictator,martial arts,hostage,liberation of hostage,hostage-taking,street fighter,united nations,based on video game",254,4.1,Steven E. de Souza,54963.0,12,60.0,14.0,12,8,0,0,0,1,0,0,1
2573,"[28, 18, 53, 80]",Sabotage,/x10v55JisoexLKF5QWy7pWeFG6D.jpg,144336,1.654512,"drug cartel,dea",495,5.5,David Ayer,49721.0,15,60.0,12.0,3,10,0,0,0,1,0,0,1
2578,[12],Santa Buddies,/4du23VE8zJmyk9yJ2X7DQvKhF2L.jpg,24833,1.653214,"holiday,christmas,noël",29,4.8,Robert Vince,1653.0,U,6.0,7.0,11,9,0,0,0,1,0,0,0
2601,"[35, 28, 80]",Red Heat,/tCBns5Uxpy82dvs0pztDtD2CeL8.jpg,9604,1.647511,"usa,police brutality,cold war,russia,drug dealer,investigation,police,drug cartel,police detective,soviet,buddy cop,kingpin",270,5.7,Walter Hill,52219.0,R,20.0,3.0,6,7,0,0,1,1,0,0,1
2603,"[18, 28, 53, 80]",State of Grace,/5vwP5vUBqizNI5O7UU6mAgkTkGa.jpg,1662,1.647314,"new york,undercover agent,irish mob",54,6.4,Phil Joanou,17235.0,R,17.0,3.0,9,8,0,0,0,1,0,0,1
2618,"[9648, 12, 10751]",Lost & Found,/uScNCXOFd11aA3Oj12y0vzG8lvJ.jpg,389272,1.644175,"underground,treasure,island,treasure hunt,summer",10,4.9,Joseph Itaya,395.0,12,6.0,3.0,2,10,0,1,0,1,0,0,1
2632,"[28, 53]",Showdown in Little Tokyo,/xGE0TFCsNincYgC8c8nWS8aKZKY.jpg,13154,1.641892,"yakuza,los angeles,samurai sword",71,5.8,Mark L. Lester,13096.0,R,61.0,2.0,8,8,0,0,0,1,0,0,1
2645,"[28, 35]",Stop! Or My Mom Will Shoot,/sQXdlCaX6demEdOgI1FbV9fX8aO.jpg,9876,1.639351,"submachine gun,police,los angeles,criminal",170,4.6,Roger Spottiswoode,33008.0,PG,15.0,4.0,2,8,0,0,1,1,0,0,0
2651,"[28, 53]",Iron Eagle III,/qPdxlQGQ4SUpDU2CPpXODeqPDkv.jpg,2038,1.638833,"poison,pilot,dying and death,airplane,drugs and addiction",10,3.9,John Glen,2364.0,12,17.0,4.0,1,8,0,0,0,1,0,0,1
2656,"[18, 28, 53]",Five Fingers,/txXzb1EGlAQ0eOFRhLhB61HOEZH.jpg,11650,1.63767,"terrorist,morocco,befragung,torture",31,5.8,Laurence Malkin,7098.0,18,6.0,3.0,5,9,0,0,0,1,0,0,1
2671,"[14, 12, 35, 10751]",The Love Bug,/hxyUxikaL7Zr7uXh2MRDbQlGVda.jpg,32643,1.633606,"tv movie,evil bug",17,5.1,Peyton Reed,1140.0,U,2.0,3.0,11,8,0,1,1,1,0,1,0
2678,"[28, 18, 27, 878, 53]",Carriers,/hXEZ25jYUHZSNKaZk0dbQQQje7U.jpg,25769,1.632742,"beach,desperation,infection,survival,biohazard,disease,trust,virus,pandemic",216,5.8,David Pastor,36594.0,15,7.0,3.0,9,9,0,0,0,1,0,0,1
2680,"[9648, 28, 12, 27]",Prisoners of the Sun,/u181DAmOzcIhbcTFBc93rrEAXXZ.jpg,241958,1.632475,"egypt,key,desert,destiny,ancient astronaut,pharaoh,archaeological expedition,pyramids",16,3.3,Roger Christian,959.0,15,6.0,2.0,12,10,0,0,0,1,0,0,1
2688,"[28, 12, 35]",MacGruber,/4X8eGHtYPnLUQF9l3cb0Aj6IDaU.jpg,37931,1.631595,"aftercreditsstinger,duringcreditsstinger",151,5.1,Jorma Taccone,37094.0,15,15.0,10.0,5,10,0,0,1,1,0,0,0
2696,"[28, 35]",Beverly Hills Ninja,/kHPiEtmMVLyFiYrvrCwRU9wVXBU.jpg,9622,1.630462,"japan,ninja fighter,overweight man,clumsy fellow,teacher,falling in love,school life",132,5.4,Dennis Dugan,31962.0,12,49.0,3.0,1,8,0,0,1,1,0,0,0
2704,"[12, 28, 878, 53]",Universal Soldier: Regeneration,/rUte3drM3csOqel5OSlwlbjULis.jpg,28510,1.628345,"dynamite,hostage,superhuman,super soldier,massacre,though guy,police car,super strength",99,5.2,John Hyams,22499.0,18,31.0,20.0,10,9,0,0,0,1,0,0,1
2711,"[28, 53]",Sanctum,/vnfSwR7J5dI0fq3fqSz5T515jTu.jpg,48340,1.62651,"cave,water,adventure",263,5.7,Alister Grierson,48254.0,15,46.0,8.0,2,10,0,0,0,1,0,0,1
2714,"[28, 18, 53]",Seeking Justice,/c6KIX0NY9qGlMNLyII8NloC1AC1.jpg,74998,1.625661,playing chess,243,5.8,Roger Donaldson,40071.0,15,48.0,2.0,9,10,0,0,0,1,0,0,1
2724,"[18, 28, 80, 53]",The Replacement Killers,/w3a8vGtEyCPypK1muKOO6h1VLAY.jpg,11702,1.623822,"usa,china,assassin,assault rifle,drug dealer,hitman,conscientious objector,on the run",98,6.0,Antoine Fuqua,23949.0,R,47.0,2.0,2,8,0,0,0,1,0,0,1
2726,"[10751, 878, 12]",Flight of the Navigator,/69kD2bpkwSadpN30JB9vJrlz8HW.jpg,10122,1.623108,"artificial intelligence,farewell,homesickness,nasa,extraterrestrial technology,flying saucer,time travel,adventure,alien,kids and family",179,6.8,Randal Kleiser,35687.0,PG,2.0,13.0,7,7,0,1,0,1,0,0,0
2748,"[28, 35, 53]",Modesty Blaise,/b6RMnkos9UltmeOb4h6g2xzlpPt.jpg,36645,1.617082,spy,15,4.9,Joseph Losey,1968.0,PG,1.0,1.0,5,5,0,0,1,1,0,0,1
2755,"[28, 35]",Smokey and the Bandit II,/25YqvxJlkXBO9AumXzrVlruEKwX.jpg,12705,1.616177,"elephant,prosecution,transportation,road,girlfriend,truck,road movie,duringcreditsstinger",68,5.0,Hal Needham,11677.0,PG,71.0,1.0,8,7,0,0,1,1,0,0,0
2757,"[18, 27, 878, 53]",The Fury,/u23CCG87bWtpnPuSLMWpLkdK75H.jpg,12611,1.615302,"intelligence,government agent",52,6.2,Brian De Palma,10213.0,R,2.0,2.0,3,6,0,0,0,1,0,0,1
2759,"[53, 878]",Time Lapse,/y3yUX68Wv0EEHe6psIbet4TppUx.jpg,273271,1.615139,"gambling,future,time travel,gambling debts,photography",296,6.3,Bradley King,30864.0,18,1.0,1.0,5,10,0,0,0,1,0,0,1
2774,"[28, 27]",The Horde,/cRCWjrtguXuD5nrA3D3Clnk0nYW.jpg,395797,1.612017,"martial arts,navy seal,cannibal,mutants",10,4.5,Jared Cohn,602.0,18,15.0,2.0,5,10,0,0,0,1,0,0,1
